time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-08T07:20:22.220Z,18.508,-66.5793,111,2.71,md,12,206,0.2378,0.15,pr,pr2018342007,2018-12-12T10:11:46.040Z,"3km NNW of Garrochales, Puerto Rico",earthquake,1.45,0.81,0.21,10,reviewed,pr,pr
2018-12-08T06:18:11.060Z,35.6795,-84.564,21.84,2.71,md,23,63,0.08686,0.11,se,se60247616,2018-12-15T13:51:42.702Z,"12km NW of Sweetwater, Tennessee",earthquake,0.26,0.42,0.146,18,reviewed,se,se
2018-12-08T04:07:27.210Z,18.7796,-68.9725,125,3.19,md,6,187,0.6481,0.11,pr,pr2018342004,2018-12-08T23:02:02.040Z,"10km ESE of Santa Cruz de El Seibo, Dominican Republic",earthquake,4.34,0.89,0.45,4,reviewed,pr,pr
2018-12-08T04:03:57.620Z,18.6286,-68.0806,75,2.9,md,7,184,0.3219,0.5,pr,pr2018342003,2018-12-08T22:54:38.040Z,"24km SE of Punta Cana, Dominican Republic",earthquake,8.35,3.17,0.19,5,reviewed,pr,pr
2018-12-08T03:13:15.740Z,17.885,-66.0856,9,2.53,md,8,247,0.1474,0.31,pr,pr2018342002,2018-12-08T08:30:38.450Z,"9km SSW of Arroyo, Puerto Rico",earthquake,1.33,2.45,0.04,5,reviewed,pr,pr
2018-12-08T01:14:51.830Z,19.062,-68.0951,55,3.06,md,10,264,0.6184,0.39,pr,pr2018342001,2018-12-08T22:26:59.040Z,"68km NNE of Punta Cana, Dominican Republic",earthquake,3.52,6.27,0.15,10,reviewed,pr,pr
2018-12-08T00:59:35.010Z,19.1386,-68.1301,49,3.14,md,6,272,0.6733,0.41,pr,pr2018342000,2018-12-09T22:48:05.040Z,"65km NNE of Punta Cana, Dominican Republic",earthquake,3.96,8.91,0.11,5,reviewed,pr,pr
2018-12-07T23:50:58.810Z,14.1182,-91.1269,62.16,4.2,mb,,153,0.682,0.66,us,us1000i4nw,2018-12-08T01:13:01.715Z,"9km WNW of La Gomera, Guatemala",earthquake,5.6,8.1,0.055,92,reviewed,us,us
2018-12-07T19:51:26.350Z,39.6471,-98.3829,5,2.9,mb_lg,,52,1.249,0.64,us,us2000iskc,2018-12-11T20:19:46.040Z,"21km SW of Mankato, Kansas",earthquake,3,2,0.124,17,reviewed,us,us
2018-12-07T18:25:50.680Z,19.4196,-68.0036,10,4.67,md,21,217,0.9813,0.93,pr,pr2018341005,2018-12-09T23:04:52.612Z,"103km NNE of Punta Cana, Dominican Republic",earthquake,3.72,31.61,0.38,19,reviewed,pr,pr
2018-12-07T18:15:15.800Z,18.6588,-64.8295,42,3.1,md,11,337,1.1428,0.36,pr,pr2018341008,2018-12-08T17:05:25.040Z,"31km NW of Road Town, British Virgin Islands",earthquake,3.31,11.84,0.33,8,reviewed,pr,pr
2018-12-07T17:08:51.850Z,18.119,-67.5311,18,2.67,md,5,263,0.2705,0.27,pr,pr2018341006,2018-12-08T00:47:50.678Z,"36km W of Puerto Real, Puerto Rico",earthquake,2.2,1.29,0.06,5,reviewed,pr,pr
2018-12-07T12:14:10.320Z,17.0591,-101.8773,10,4,mb,,255,2.646,1.24,us,us1000i443,2018-12-07T14:37:48.187Z,"71km SSW of Ixtapa, Mexico",earthquake,6.7,2,0.074,49,reviewed,us,us
2018-12-07T08:49:25.830Z,18.7061,-66.8696,63,2.85,md,6,265,0.3395,0.18,pr,pr2018341003,2018-12-07T11:49:05.186Z,"24km N of Hatillo, Puerto Rico",earthquake,1.6,1.33,0.18,5,reviewed,pr,pr
2018-12-07T07:06:47.810Z,36.6506667,-121.2736667,9.05,2.75,md,24,110,0.05163,0.14,nc,nc73119876,2018-12-13T02:22:04.783Z,"16km SSE of Tres Pinos, CA",earthquake,0.29,0.54,0.173,23,reviewed,nc,nc
2018-12-07T07:06:44.530Z,36.6555,-121.2711667,8.36,2.83,md,45,66,0.05665,0.07,nc,nc73119881,2018-12-13T01:37:03.511Z,"16km SSE of Tres Pinos, CA",earthquake,0.13,0.5,0.18,51,reviewed,nc,nc
2018-12-07T06:00:47.890Z,17.9018,-66.9146,5,2.65,md,12,235,0.0814,0.15,pr,pr2018341002,2018-12-07T07:30:11.571Z,"7km S of Guanica, Puerto Rico",earthquake,0.62,0.41,0.28,11,reviewed,pr,pr
2018-12-07T04:50:39.230Z,18.3453,-66.2981,55,2.63,md,8,195,0.2788,0.1,pr,pr2018341001,2018-12-07T07:29:58.596Z,"2km ENE of Corozal, Puerto Rico",earthquake,0.7,1.02,0.16,6,reviewed,pr,pr
2018-12-07T04:43:48.210Z,17.9043,-66.9175,4,2.5,md,14,237,0.0805,0.17,pr,pr2018341000,2018-12-07T07:29:46.571Z,"7km S of Guanica, Puerto Rico",earthquake,0.65,0.41,0.32,13,reviewed,pr,pr
2018-12-07T04:01:29.500Z,13.2948,-89.1485,75,4.1,mb,,171,1.116,0.88,us,us1000i3xs,2018-12-07T04:26:42.819Z,"25km SSW of El Rosario, El Salvador",earthquake,5.8,13.7,0.127,17,reviewed,us,us
2018-12-06T23:55:18.490Z,19.3405,-68.0073,48,3.05,md,9,241,0.9073,0.42,pr,pr2018340008,2018-12-08T03:51:02.040Z,"83km NNE of Punta Cana, Dominican Republic",earthquake,3.9,14.24,0.24,7,reviewed,pr,pr
2018-12-06T20:37:06.890Z,19.1066,-64.3463,45,3.26,md,14,340,1.7855,0.27,pr,pr2018340007,2018-12-12T01:56:47.184Z,"81km NNE of Road Town, British Virgin Islands",earthquake,2.75,15.17,0.46,10,reviewed,pr,pr
2018-12-06T14:24:41.170Z,33.4885,-116.8036667,2.18,2.6,ml,124,22,0.02397,0.21,ci,ci38387600,2018-12-06T21:31:13.380Z,"8km NE of Aguanga, CA",earthquake,0.11,0.27,0.142,26,reviewed,ci,ci
2018-12-06T09:43:55.570Z,12.6113,-86.9846,156.67,4.9,mww,,124,0.105,0.9,us,us1000i3dq,2018-12-06T09:59:15.040Z,"5km NE of Chichigalpa, Nicaragua",earthquake,7.9,6.8,0.08,15,reviewed,us,us
2018-12-06T09:38:50.510Z,19.105,-67.2771,4,2.83,md,14,223,0.6587,0.37,pr,pr2018340005,2018-12-06T11:42:38.823Z,"70km NNW of San Antonio, Puerto Rico",earthquake,1.37,1.59,0.3,13,reviewed,pr,pr
2018-12-06T06:00:51.010Z,33.487,-116.8036667,1.91,2.95,ml,137,11,0.02545,0.22,ci,ci38387288,2018-12-07T06:46:39.797Z,"8km NE of Aguanga, CA",earthquake,0.1,0.25,0.165,206,reviewed,ci,ci
2018-12-06T05:51:49.040Z,18.5365,-68.8211,128.01,3.8,mb,,127,0.418,0.56,us,us1000i3b4,2018-12-06T06:46:59.040Z,"14km SW of Salvaleon de Higuey, Dominican Republic",earthquake,6.7,8.3,0.294,3,reviewed,us,us
2018-12-06T03:59:08.260Z,18.6986,-64.6313,35,3.43,md,8,346,1.3386,0.16,pr,pr2018340003,2018-12-07T03:17:03.040Z,"31km N of Road Town, British Virgin Islands",earthquake,2.97,11.34,0.09,5,reviewed,pr,pr
2018-12-06T03:25:25.920Z,40.0483333,-120.8096667,0.8,2.88,md,33,139,0.05798,0.15,nc,nc73119456,2018-12-07T02:05:34.619Z,"4km SE of Taylorsville, CA",earthquake,0.34,1.22,0.16,43,reviewed,nc,nc
2018-12-06T01:54:17.580Z,18.554,-65.6796,91,2.74,md,9,303,0.4453,0.12,pr,pr2018340001,2018-12-06T05:43:32.835Z,"20km N of Luquillo, Puerto Rico",earthquake,2.13,1.11,0.15,7,reviewed,pr,pr
2018-12-06T01:15:20.560Z,18.1898,-68.5571,96,3.08,md,9,210,0.3687,0.41,pr,pr2018340000,2018-12-07T04:18:56.040Z,"32km SSE of Boca de Yuma, Dominican Republic",earthquake,6.69,2.68,0.1,5,reviewed,pr,pr
2018-12-06T00:25:12.610Z,40.0416667,-120.7873333,2.35,2.6,md,26,115,0.07502,0.1,nc,nc73119441,2018-12-07T02:05:25.199Z,"6km SE of Taylorsville, CA",earthquake,0.31,0.83,0.135,41,reviewed,nc,nc
2018-12-05T23:07:08.650Z,17.4486,-68.385,51,2.97,md,5,256,1.0653,0.1,pr,pr2018339009,2018-12-06T05:41:00.172Z,"105km SSE of Boca de Yuma, Dominican Republic",earthquake,3.24,8.24,0.5,4,reviewed,pr,pr
2018-12-05T23:00:07.580Z,19.0259,-109.2383,10,4.2,mb,,236,4.683,0.69,us,us1000i34e,2018-12-05T23:27:36.040Z,"184km E of Socorro Island, Mexico",earthquake,10.2,2,0.05,111,reviewed,us,us
2018-12-05T22:10:06.190Z,35.7286667,-117.0745,1.68,3.73,mw,54,38,0.2346,0.14,ci,ci38386992,2018-12-06T23:59:16.879Z,"28km E of Trona, CA",earthquake,0.12,0.49,,6,reviewed,ci,ci
2018-12-05T21:40:16.620Z,35.7303333,-117.0776667,0.84,4.2,mw,60,34,0.2316,0.17,ci,ci38386960,2018-12-14T18:41:52.859Z,"28km E of Trona, CA",earthquake,0.13,0.61,,6,reviewed,ci,ci
2018-12-05T19:58:27.740Z,18.5955,-68.973,115,3.18,md,15,164,0.5972,0.28,pr,pr2018339006,2018-12-05T20:28:27.040Z,"8km N of Guaymate, Dominican Republic",earthquake,4.98,2.029,0.43,13,reviewed,pr,pr
2018-12-05T16:55:16.900Z,36.1135,-97.8447,5,3.3,ml,,43,0.107,0.34,us,us1000i2x0,2018-12-11T07:30:04.608Z,"4km E of Hennessey, Oklahoma",earthquake,1.1,4.5,,31,reviewed,ok,ok
2018-12-05T15:18:43.390Z,34.5196667,-119.1431667,11.67,2.73,ml,65,30,0.08268,0.34,ci,ci38386496,2018-12-08T06:06:54.846Z,"12km NE of Ojai, CA",earthquake,0.28,0.83,0.149,124,reviewed,ci,ci
2018-12-05T14:11:15.500Z,13.0058,-81.3165,10,4.6,mb,,36,3.022,1.14,us,us1000i2sg,2018-12-05T15:19:56.583Z,"40km S of Mountain, Colombia",earthquake,2.6,1.9,0.047,137,reviewed,us,us
2018-12-05T12:32:28.610Z,40.044,-120.8033333,2.2,2.53,md,31,84,0.0627,0.13,nc,nc73119346,2018-12-06T17:55:03.432Z,"4km SE of Taylorsville, CA",earthquake,0.32,0.58,0.165,34,reviewed,nc,nc
2018-12-05T12:08:24.150Z,44.1478333,-114.3291667,6.15,2.52,ml,18,79,0.314,0.24,mb,mb80327579,2018-12-07T09:29:53.909Z,"40km S of Challis, Idaho",earthquake,0.54,1.49,0.236,23,reviewed,mb,mb
2018-12-05T11:19:16.900Z,18.162,-68.1775,74,3.74,md,20,200,0.4067,0.36,pr,pr2018339004,2018-12-05T12:15:37.233Z,"53km SSE of Punta Cana, Dominican Republic",earthquake,2.97,1.71,0.48,17,reviewed,pr,pr
2018-12-05T09:01:36.850Z,37.4048333,-118.604,10.1,3.19,ml,38,73,0.06094,0.06,nc,nc73119281,2018-12-07T01:04:02.923Z,"1km SSW of Round Valley, CA",earthquake,0.28,0.75,0.202,13,reviewed,nc,nc
2018-12-05T06:55:34.620Z,19.3945,-68.1105,107,2.87,md,3,246,0.9213,0.08,pr,pr2018339003,2018-12-05T07:57:43.371Z,"95km NNE of Punta Cana, Dominican Republic",earthquake,3.19,3.4,0.45,2,reviewed,pr,pr
2018-12-05T06:14:11.710Z,19.1616,-67.1701,43,2.98,md,7,335,0.6966,0.45,pr,pr2018339002,2018-12-05T07:57:33.699Z,"74km NNW of Isabela, Puerto Rico",earthquake,3.51,9.56,0.22,5,reviewed,pr,pr
2018-12-05T03:11:03.260Z,18.2361,-67.9431,170,3.42,md,4,341,0.5189,0.08,pr,pr2018339001,2018-12-05T07:57:24.843Z,"61km SE of Punta Cana, Dominican Republic",earthquake,5.12,1.85,0.03,2,reviewed,pr,pr
2018-12-05T02:02:59.100Z,36.4547,-98.8018,5.79,3.2,ml,,71,0.005,0.47,us,us1000i2fg,2018-12-17T23:46:40.031Z,"35km NW of Fairview, Oklahoma",earthquake,0.7,3.8,0.134,20,reviewed,ok,ok
2018-12-05T00:11:26.930Z,18.7968,-66.165,50,2.88,md,4,286,0.4848,0.4,pr,pr2018339000,2018-12-05T05:17:09.513Z,"37km N of San Juan, Puerto Rico",earthquake,3.68,4.34,0.02,2,reviewed,pr,pr
2018-12-04T23:55:22.920Z,19.5415,-68.2393,54,2.93,md,18,274,1.0374,0.34,pr,pr2018338009,2018-12-05T01:52:24.040Z,"101km NE of Miches, Dominican Republic",earthquake,3.7,11.99,0.3,16,reviewed,pr,pr
2018-12-04T23:22:27.140Z,19.0223,-66.8625,45,3.06,md,4,298,0.9888,0.17,pr,pr2018338010,2018-12-05T05:13:12.153Z,"59km N of Hatillo, Puerto Rico",earthquake,2.69,7.64,0.05,3,reviewed,pr,pr
2018-12-04T22:57:43.880Z,19.2286,-66.277,84,3,md,5,338,1.1926,0.16,pr,pr2018338008,2018-12-04T23:25:12.741Z,"84km N of Brenas, Puerto Rico",earthquake,4.95,8.69,0.1,4,reviewed,pr,pr
2018-12-04T22:06:55.200Z,33.4848333,-116.8036667,1.26,3.23,ml,126,18,0.0276,0.23,ci,ci38385480,2018-12-08T01:14:45.773Z,"7km NE of Aguanga, CA",earthquake,0.11,0.23,0.153,278,reviewed,ci,ci
2018-12-04T21:55:05.620Z,18.5441,-67.2113,80,2.54,md,3,318,0.3892,0.11,pr,pr2018338006,2018-12-04T22:27:13.807Z,"13km NW of Caban, Puerto Rico",earthquake,3.26,2.13,0.09,3,reviewed,pr,pr
2018-12-04T21:49:23.170Z,33.4845,-116.8023333,2.16,2.71,ml,109,11,0.02785,0.21,ci,ci38385432,2018-12-04T22:57:59.560Z,"7km NE of Aguanga, CA",earthquake,0.12,0.28,0.155,27,reviewed,ci,ci
2018-12-04T15:29:29.150Z,43.8986,-127.5266,10,3.2,ml,,274,2.521,0.37,us,us1000i1ya,2018-12-10T20:34:41.040Z,"266km WNW of Bandon, Oregon",earthquake,5.3,2,0.051,50,reviewed,us,us
2018-12-04T15:14:25.886Z,39.1155,-119.7303,8.4,3.2,ml,29,33.24,0.043,0.2119,nn,nn00668094,2018-12-05T22:13:00.633Z,"5km NE of Indian Hills, Nevada",earthquake,,0.9,0.34,15,reviewed,nn,nn
2018-12-04T08:49:41.890Z,19.0401,-67.6145,87,3.15,md,3,338,1.1504,0.44,pr,pr2018338004,2018-12-15T13:51:01.040Z,"96km NE of Punta Cana, Dominican Republic",earthquake,12.19,19.39,0.13,3,reviewed,pr,pr
2018-12-04T07:08:10.400Z,18.8953,-68.9173,115,3.1,md,11,316,0.6578,0.43,pr,pr2018338003,2018-12-15T13:30:53.040Z,"9km NE of Santa Cruz de El Seibo, Dominican Republic",earthquake,10.83,2.91,0.71,9,reviewed,pr,pr
2018-12-04T05:38:18.950Z,19.5368,-68.3955,31,2.87,md,7,256,1.0229,0.28,pr,pr2018338001,2018-12-04T07:54:00.855Z,"91km NE of Miches, Dominican Republic",earthquake,2.87,22.46,0.42,6,reviewed,pr,pr
2018-12-04T03:43:58.360Z,18.016,-68.3045,67,2.85,md,18,216,0.5038,0.21,pr,pr2018338000,2018-12-04T07:53:48.455Z,"51km SE of Boca de Yuma, Dominican Republic",earthquake,2.029,2.23,0.39,17,reviewed,pr,pr
2018-12-04T00:05:59.030Z,37.5425,-121.8381667,3.88,2.59,md,73,31,0.03914,0.07,nc,nc73118896,2018-12-04T23:57:04.383Z,"8km SE of Sunol, CA",earthquake,0.1,0.3,0.155,79,reviewed,nc,nc
2018-12-03T22:44:56.920Z,33.4906667,-116.8038333,2.42,3.1,ml,141,11,0.02184,0.22,ci,ci38152023,2018-12-14T06:20:08.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.26,0.153,221,reviewed,ci,ci
2018-12-03T21:50:08.900Z,40.9818333,-123.5788333,27.47,3.4,ml,40,40,0.1582,0.17,nc,nc73118836,2018-12-14T04:31:25.040Z,"6km NE of Willow Creek, CA",earthquake,0.4,1.09,0.278,19,reviewed,nc,nc
2018-12-03T20:00:35.670Z,18.543,-100.9843,69.87,4.2,mb,,212,1.121,0.82,us,us1000i1c4,2018-12-04T19:43:44.179Z,"10km N of Zirandaro, Mexico",earthquake,9.8,10.6,0.055,90,reviewed,us,us
2018-12-03T16:28:24.410Z,32.9176667,-116.2215,11.08,2.75,ml,90,52,0.1634,0.22,ci,ci38151303,2018-12-04T00:31:07.859Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.14,0.45,0.15,109,reviewed,ci,ci
2018-12-03T09:36:07.690Z,18.7896,-65.5373,63,2.54,md,4,330,0.7186,0.21,pr,pr2018337008,2018-12-03T12:14:37.121Z,"49km NNE of Luquillo, Puerto Rico",earthquake,5.74,7.92,0.37,4,reviewed,pr,pr
2018-12-03T09:24:26.150Z,18.9036,-65.4891,57,2.71,md,5,323,0.8422,0.32,pr,pr2018337007,2018-12-03T12:14:07.905Z,"63km NNE of Luquillo, Puerto Rico",earthquake,6.4,12.9,0.29,4,reviewed,pr,pr
2018-12-03T09:07:29.650Z,12.4413,-88.6775,41.46,4.5,mb,,166,1.35,0.67,us,us1000i12y,2018-12-03T20:52:33.451Z,"94km S of Puerto El Triunfo, El Salvador",earthquake,6.3,10.8,0.05,118,reviewed,us,us
2018-12-03T05:26:42.320Z,39.8281667,-122.7723333,2.4,2.55,md,25,69,0.0915,0.07,nc,nc73118476,2018-12-04T05:13:02.615Z,"20km NNW of Alder Springs, CA",earthquake,0.17,1.15,0.207,48,reviewed,nc,nc
2018-12-03T04:15:40.080Z,42.6237,-108.4092,5,2.7,ml,,102,0.858,0.34,us,us1000i0y8,2018-12-14T02:03:29.377Z,"35km SE of Lander, Wyoming",earthquake,1.9,2,0.046,63,reviewed,us,us
2018-12-03T02:14:01.210Z,19.1563,-67.9663,112,3.12,md,5,343,1.3178,0.22,pr,pr2018337003,2018-12-14T01:09:55.040Z,"79km NNE of Punta Cana, Dominican Republic",earthquake,6.19,8.69,0.24,5,reviewed,pr,pr
2018-12-02T20:54:10.260Z,40.4326667,-125.8796667,16.2,2.88,md,20,290,1.178,0.27,nc,nc73118336,2018-12-04T03:35:02.712Z,"136km W of Petrolia, CA",earthquake,6.71,9.53,0.107,26,reviewed,nc,nc
2018-12-02T19:07:33.210Z,19.701,-68.8716,19,3.18,md,8,231,1.2843,0.24,pr,pr2018336015,2018-12-03T01:36:44.632Z,"73km NE of Santa Barbara de Samana, Dominican Republic",earthquake,2.52,5.57,0.38,6,reviewed,pr,pr
2018-12-02T18:17:39.710Z,18.1248,-68.2618,96,2.83,md,8,206,0.4071,0.17,pr,pr2018336014,2018-12-02T20:43:59.115Z,"46km SE of Boca de Yuma, Dominican Republic",earthquake,3.86,2.79,0.55,6,reviewed,pr,pr
2018-12-02T16:52:52.050Z,15.9024,-93.7278,92.67,4.7,mb,,130,1.575,0.82,us,us1000i0k0,2018-12-09T18:26:10.040Z,"20km S of Tonala, Mexico",earthquake,4.8,7.2,0.032,298,reviewed,us,us
2018-12-02T14:38:15.150Z,19.2891,-64.7995,13,3.58,md,20,221,1.5545,0.76,pr,pr2018336011,2018-12-02T17:47:53.040Z,"86km NNW of Road Town, British Virgin Islands",earthquake,5.6,7.49,0.27,17,reviewed,pr,pr
2018-12-02T14:34:49.590Z,18.963,-64.5206,81,3.32,md,15,337,1.5615,0.41,pr,pr2018336008,2018-12-02T16:11:59.040Z,"63km NNE of Road Town, British Virgin Islands",earthquake,4.83,10.16,0.33,14,reviewed,pr,pr
2018-12-02T12:07:16.010Z,18.6448,-67.3181,124,3.16,md,5,322,0.5234,0.31,pr,pr2018336010,2018-12-14T10:22:39.040Z,"24km NW of San Antonio, Puerto Rico",earthquake,7.06,4.14,0.07,5,reviewed,pr,pr
2018-12-02T11:01:22.060Z,19.314,-68.4438,89,3.44,md,5,244,1.7719,0.22,pr,pr2018336009,2018-12-14T09:37:23.040Z,"42km E of Miches, Dominican Republic",earthquake,8.41,10.1,0.06,5,reviewed,pr,pr
2018-12-02T09:36:37.590Z,36.0974,-97.8759,5.47,2.6,ml,,49,0.169,0.37,us,us1000i0dc,2018-12-14T09:23:48.040Z,"2km ESE of Hennessey, Oklahoma",earthquake,1.3,3.2,,37,reviewed,us,ok
2018-12-02T06:50:30.550Z,18.0201,-68.4256,4,2.93,md,8,220,0.4958,0.29,pr,pr2018336004,2018-12-02T08:18:46.446Z,"44km SSE of Boca de Yuma, Dominican Republic",earthquake,1.06,1.45,0.35,8,reviewed,pr,pr
2018-12-02T05:17:07.750Z,31.5131667,-115.5048333,5.4,2.91,ml,11,114,0.2677,0.35,ci,ci38150343,2018-12-03T16:43:30.740Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.52,31.61,0.127,41,reviewed,ci,ci
2018-12-02T04:10:29.950Z,18.7751,-67.4465,14,2.76,md,11,287,0.392,0.29,pr,pr2018336002,2018-12-08T00:56:56.040Z,"43km NW of San Antonio, Puerto Rico",earthquake,1.33,1.86,0.42,11,reviewed,pr,pr
2018-12-02T01:52:05.150Z,18.2008,-67.1733,123,2.83,md,9,210,0.091,0.17,pr,pr2018336001,2018-12-08T00:25:14.040Z,"8km W of Mayaguez, Puerto Rico",earthquake,1.98,1.05,0.22,6,reviewed,pr,pr
2018-12-02T00:12:48.930Z,36.4128,-96.9153,9.03,3.1,mb_lg,,54,0.023,0.29,us,us1000i02y,2018-12-02T07:49:36.975Z,"13km NW of Pawnee, Oklahoma",earthquake,1.4,5.5,0.053,94,reviewed,us,us
2018-12-02T00:04:20.510Z,17.63,-66.8888,73,2.74,md,6,298,0.3733,0.51,pr,pr2018336000,2018-12-02T04:51:28.829Z,"37km S of Guanica, Puerto Rico",earthquake,8.25,5.18,0.07,4,reviewed,pr,pr
2018-12-01T22:57:02.130Z,18.812,-64.4135,34,2.85,md,9,346,1.5839,0.39,pr,pr2018335016,2018-12-08T04:34:38.040Z,"29km E of Road Town, British Virgin Islands",earthquake,7.39,26.5,0.35,6,reviewed,pr,pr
2018-12-01T22:01:17.500Z,18.9325,-65.3615,25,3.07,md,14,302,0.9285,0.45,pr,pr2018335014,2018-12-08T03:54:08.040Z,"81km NNE of Luquillo, Puerto Rico",earthquake,2.28,30.78,0.24,13,reviewed,pr,pr
2018-12-01T18:04:37.620Z,19.007,-65.426,29,2.8,md,10,323,0.9589,0.52,pr,pr2018335013,2018-12-05T17:33:14.040Z,"60km NNE of Vieques, Puerto Rico",earthquake,4.15,31.26,0.43,6,reviewed,pr,pr
2018-12-01T17:08:51.140Z,18.3568,-67.9746,57,2.55,md,8,177,0.4361,0.45,pr,pr2018335010,2018-12-05T17:55:24.040Z,"51km ESE of Punta Cana, Dominican Republic",earthquake,6.4,3.46,0.37,4,reviewed,pr,pr
2018-12-01T15:21:50.490Z,18.6126,-65.5496,72,2.82,md,10,307,0.5576,0.32,pr,pr2018335011,2018-12-01T21:05:02.150Z,"31km NNE of Luquillo, Puerto Rico",earthquake,3.91,4.4,0.37,7,reviewed,pr,pr
2018-12-01T13:14:32.680Z,19.0543,-67.0931,4,3.07,md,15,223,0.5871,0.59,pr,pr2018335009,2018-12-01T17:51:06.637Z,"61km N of Isabela, Puerto Rico",earthquake,1.82,1.89,0.19,10,reviewed,pr,pr
2018-12-01T12:51:48.840Z,36.2045,-98.9225,7.08,2.6,ml,,108,0.107,0.83,us,us1000hziv,2018-12-14T09:12:27.040Z,"18km NNE of Taloga, Oklahoma",earthquake,1.8,3.3,0.257,18,reviewed,ok,ok
2018-12-01T12:44:16.990Z,19.0718,-66.938,44,2.89,md,5,304,0.8748,0.24,pr,pr2018335008,2018-12-14T09:05:33.040Z,"65km N of Isabela, Puerto Rico",earthquake,3.21,10.95,0.35,3,reviewed,pr,pr
2018-12-01T12:34:32.890Z,36.2067,-98.9228,6.87,2.9,ml,,77,0.107,0.63,us,us1000hzii,2018-12-14T08:59:46.040Z,"19km N of Taloga, Oklahoma",earthquake,1.6,3.8,0.302,22,reviewed,ok,ok
2018-12-01T10:40:05.300Z,42.7019,-111.4952,5,2.5,ml,,149,0.297,0.19,us,us1000hzgd,2018-12-03T19:32:47.180Z,"10km ENE of Soda Springs, Idaho",earthquake,1.8,1.6,0.059,38,reviewed,us,us
2018-12-01T09:35:37.043Z,35.8895,-115.761,1.4,2.5,ml,50,45.9,0.296,0.178,nn,nn00667735,2018-12-02T06:50:46.830Z,"14km NW of Sandy Valley, Nevada",earthquake,,1.2,0.35,24,reviewed,nn,nn
2018-12-01T07:33:47.310Z,50.0857,-129.3953,10,4.7,mb,,173,0.98,0.74,us,us1000hzc2,2018-12-01T07:50:23.040Z,"156km WSW of Port Hardy, Canada",earthquake,5.4,1.7,0.061,83,reviewed,us,us
2018-12-01T05:18:41.080Z,18.3041,-67.3095,72,2.52,md,3,298,0.2579,0.31,pr,pr2018335004,2018-12-01T08:38:57.993Z,"6km WSW of Stella, Puerto Rico",earthquake,3.9,2.26,0.19,3,reviewed,pr,pr
2018-12-01T05:02:42.290Z,18.7761,-66.3523,40,2.73,md,10,254,0.3476,0.25,pr,pr2018335003,2018-12-01T08:39:35.281Z,"34km N of Brenas, Puerto Rico",earthquake,1.21,2.52,0.41,8,reviewed,pr,pr
2018-12-01T04:37:58.000Z,38.7718333,-122.7318333,1.99,2.83,md,61,38,0.01159,0.07,nc,nc73117756,2018-12-06T16:34:52.156Z,"2km ESE of The Geysers, CA",earthquake,0.12,0.23,0.165,47,reviewed,nc,nc
2018-12-01T02:41:51.190Z,17.0823,-68.3215,14,3.14,md,4,348,1.524,0.2,pr,pr2018335002,2018-12-07T03:39:46.040Z,"140km SSE of Boca de Yuma, Dominican Republic",earthquake,8.21,16.79,0.05,2,reviewed,pr,pr
2018-12-01T02:31:49.240Z,19.0376,-66.7338,58,2.97,md,5,329,0.6912,0.33,pr,pr2018335001,2018-12-01T22:34:08.187Z,"61km N of Hatillo, Puerto Rico",earthquake,4.12,7.2,0.11,4,reviewed,pr,pr
2018-12-01T02:22:12.240Z,18.4253,-68.39,100,2.72,md,5,183,0.089,0.41,pr,pr2018335000,2018-12-07T03:10:15.040Z,"23km ESE of Boca de Yuma, Dominican Republic",earthquake,10.48,2.96,0.48,4,reviewed,pr,pr
2018-11-30T23:56:05.550Z,37.3583,-97.9744,5.8,3.2,mb_lg,,90,0.063,0.36,us,us1000hyzg,2018-12-06T04:59:16.942Z,"9km NNE of Harper, Kansas",earthquake,1.6,2.1,0.064,64,reviewed,us,us
2018-11-30T16:34:36.680Z,42.6666,-111.0467,5,3.1,ml,,65,0.106,0.8,us,us1000hydr,2018-12-01T00:29:10.110Z,"11km SW of Afton, Wyoming",earthquake,1.8,1.6,0.04,84,reviewed,us,us
2018-11-30T16:17:55.660Z,18.8945,-65.1288,25,2.79,md,3,343,1.0414,0.03,pr,pr2018334009,2018-11-30T19:55:53.677Z,"64km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.75,8.51,0.04,2,reviewed,pr,pr
2018-11-30T15:53:11.090Z,44.0026,-128.8326,10,4.2,mb,,211,3.467,1.12,us,us1000hyb0,2018-12-01T10:58:12.708Z,"Off the coast of Oregon",earthquake,8.6,2,0.14,14,reviewed,us,us
2018-11-30T13:10:10.800Z,18.278,-68.909,106,2.82,md,15,195,0.5779,0.37,pr,pr2018334008,2018-12-14T08:13:57.040Z,"44km S of La Romana, Dominican Republic",earthquake,4.63,2.1,0.46,10,reviewed,pr,pr
2018-11-30T09:56:16.810Z,19.1131,-66.3888,26,2.78,md,11,284,0.849,0.24,pr,pr2018334006,2018-11-30T13:30:30.040Z,"66km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.28,17.38,0.5,7,reviewed,pr,pr
